nu,n_steps,seed,p_squared,p_raw
5,2000,0,0.76260252595567013,0.059327802939658517
5,2000,1,0.97426653684072617,0.68257579511447652
5,2000,2,0.27103578731752836,0.66395028275705836
5,2000,3,0.40067573588121919,0.059136236684734972
5,2000,4,0.92924544863054526,0.3318548583343558
5,2000,5,0.70562473818012572,0.061764477495324287
5,2000,6,0.99577529314081137,0.53174407730099538
5,2000,7,0.92568121804483117,0.99590428134394871
5,2000,8,0.29510067243326737,0.1158643154071796
5,2000,9,0.79458261319384349,0.27263911712993238
5,2000,10,0.0030527048838694232,0.45577922467168258
5,2000,11,0.72485128612771821,0.16717283380255377
5,2000,12,0.99999999551694507,0.55906551979865182
5,2000,13,0.38092848555698439,0.0036048192916766212
5,2000,14,0.93737281183019239,0.014836025854167044
5,2000,15,0.40512013728833912,0.92877951365494449
5,2000,16,0.96751063478960397,0.16813934965215918
5,2000,17,0.00027164376164182536,0.072272322511587911
5,2000,18,0.64515839875128056,0.11197457203469471
5,2000,19,0.99448643888306487,0.49741232872168228
5,2000,20,0.9521648116540925,0.87495187539709995
5,2000,21,0.98257710696512979,0.64535865151599592
5,2000,22,0.56844528498579472,0.093537393495713911
5,2000,23,0.98174299843813229,0.54193507687994358
5,2000,24,0.94158408759171852,0.47298424783267046
5,2000,25,0.88464274651221453,0.56003211156817723
5,2000,26,0.15114234905115614,0.33213785078212371
5,2000,27,0.85946937948752344,0.31656547480294811
5,2000,28,0.55525604717214183,0.19524827074363152
5,2000,29,0.99836091128791027,0.41475348159375358
5,2000,30,0.99058528023351478,0.0070609824141032425
5,2000,31,0.33825196849625155,0.003188832497775183
5,2000,32,0.91914305569310428,0.42613459626816014
5,2000,33,0.36917330477715193,0.014236224892654963
5,2000,34,0.96424136574397368,0.068566459165747412
5,2000,35,0.057178722405660479,0.40745201143868204
5,2000,36,0.57861402131483008,0.36023551511819885
5,2000,37,0.040754240467337645,0.7566160087209608
5,2000,38,0.035627846883454821,0.90263518202995185
5,2000,39,0.87518529272452483,0.4310839918741769
5,2000,40,0.40386340933901055,0.21021646616697076
5,2000,41,0.99553550833541682,0.079213193354320893
5,2000,42,0.58257512616488549,0.168437238023499
5,2000,43,0.65057197600226391,0.25222002712463154
5,2000,44,0.27963860267190338,0.7956237787299596
5,2000,45,0.91157649289997411,0.38155654477549289
5,2000,46,0.45914549600016141,0.98955523435460246
5,2000,47,0.6300911174157624,0.040167583270200369
5,2000,48,0.98710172557449172,0.61611131490669335
5,2000,49,0.93572598388739736,0.69420461489610052
5,2000,50,0.92525214411828505,0.44237723908840443
5,2000,51,0.96238905555285581,0.8988815531831732
5,2000,52,0.5674094379271063,0.037035130576590518
5,2000,53,0.99045824252744297,0.51890583615876884
5,2000,54,0.10192765632152359,0.46864469718708701
5,2000,55,0.16078866076686427,0.19169674552072558
5,2000,56,0.84436072130243622,0.67931336247435803
5,2000,57,0.68593485839073287,0.925166788774202
5,2000,58,0.55123174710710565,0.33605583685205426
5,2000,59,0.70221982165502961,0.59576314952651599
5,2000,60,0.0015441006431312467,0.94527203138484228
5,2000,61,0.96377149191035361,0.57100896151063973
5,2000,62,0.87144562450845542,0.39060319554497969
5,2000,63,0.80550164777399136,0.94599325870102546
5,2000,64,0.079761453613446651,0.74974312629424822
5,2000,65,0.99511745017237974,0.35897600730682672
5,2000,66,0.98039246157387749,0.96961342752083979
5,2000,67,0.25269670475684675,0.33908041498489178
5,2000,68,0.98145307065998388,0.82777852568786592
5,2000,69,0.90926179418331887,0.15644706180377208
5,2000,70,0.31074177527216534,0.31400822649949622
5,2000,71,5.8975602402750565e-08,0.44733652730306306
5,2000,72,0.73173041145530016,0.74545816293151967
5,2000,73,0.93046821967024351,0.43413074864454471
5,2000,74,0.93630297179108668,0.9583417835570569
5,2000,75,0.00049701542038018309,0.41640912948610115
5,2000,76,0.65807081053881378,0.045811645243122701
5,2000,77,0.822554735354041,0.61398121235362779
5,2000,78,0.94370128759735272,0.96939085763469079
5,2000,79,0.227695246597688,0.39107750035058442
5,2000,80,0.93983694335970902,0.55663876606050866
5,2000,81,0.073996312527642785,0.83597577887648522
5,2000,82,0.25015477396297969,0.040684963651524318
5,2000,83,0.99998869655040312,0.82895622758561294
5,2000,84,1.0914014927267661e-05,0.26001674809468039
5,2000,85,0.46890322461218292,0.34604258798206966
5,2000,86,0.77094693677294324,0.78760029615835359
5,2000,87,0.38373709668903067,0.55038315842178043
5,2000,88,0.59805047093359109,0.27189979166409584
5,2000,89,0.76564565513403826,0.21070837807205003
5,2000,90,0.55881901263011013,0.48716852006123257
5,2000,91,0.9310031037031421,0.76006777284675997
5,2000,92,0.57611512338239357,0.86384551280892152
5,2000,93,0.037248396928252887,0.92417478136731823
5,2000,94,0.7608851469512945,0.33973042350054816
5,2000,95,0.99643305519568037,0.70549787280532927
5,2000,96,0.96607958235699665,0.41427198066389576
5,2000,97,0.40376836526278531,0.27645065705489363
5,2000,98,0.3480912817652817,0.71029182157984261
5,2000,99,0.70487216649902551,0.11508183050771804
5,2000,100,0.76491301139819123,0.90333992143406794
5,2000,101,0.70455321619423739,0.49664585073431988
5,2000,102,0.64166000847361127,0.068179526186265757
5,2000,103,0.89303563170211298,0.78957838256558766
5,2000,104,0.70928072584303703,0.53781216578226188
5,2000,105,0.99999653423256929,0.00026349240890601559
5,2000,106,0.46064682354062247,0.89980797257896117
5,2000,107,0.8285471869592147,0.1063239520698199
5,2000,108,0.67868619451209167,0.023375650813079327
5,2000,109,0.53028022008208942,0.81013022711207372
5,2000,110,0.029012641264623232,0.66719689630539414
5,2000,111,0.86560273029318968,0.4725972773922027
5,2000,112,0.52482676022920072,0.27042922301426736
5,2000,113,0.99999999819810392,0.38482769360244784
5,2000,114,0.83418302580696124,0.96579693089291185
5,2000,115,0.67418521631272643,0.54329430823633995
5,2000,116,0.81355044948984734,0.41302914601573554
5,2000,117,0.99673258686941169,0.25555801799221917
5,2000,118,0.88361137758690445,0.99075187254875607
5,2000,119,0.65919918141255185,0.92804896946467352
5,2000,120,0.97241943985503509,0.45725036248767409
5,2000,121,0.97125177171549426,0.79822696824733286
5,2000,122,0.9437474297688232,0.13799055185502598
5,2000,123,0.35639853698389407,0.651958188522058
5,2000,124,0.73278466307635726,0.76267668239753317
5,2000,125,0.030174750878759579,0.90165064082140167
5,2000,126,0.99898584877798446,0.38838468783803837
5,2000,127,0.9382969468445681,0.28940791829315521
5,2000,128,0.004333441722881675,0.49280928352975051
5,2000,129,0.94590471797357389,0.4308538400073636
5,2000,130,0.98536715709572631,0.69455922395861835
5,2000,131,0.97763889536803861,0.63170682646902687
5,2000,132,0.8346922475812677,0.20412257045194063
5,2000,133,0.97605211154954408,0.53306784726768763
5,2000,134,0.92082086394310103,0.36277387973197683
5,2000,135,0.76743161998545206,0.7639527326620531
5,2000,136,0.68433180409483696,0.87685943360131069
5,2000,137,0.050356777278322502,0.786978504018226
5,2000,138,0.87584304218884601,0.16289649850427865
5,2000,139,3.2056664961061697e-05,0.44259185807993207
5,2000,140,0.95145256440822079,0.28907981232584662
5,2000,141,0.57282228531512747,0.67405613359943883
5,2000,142,0.49141124396437896,0.60156856282491766
5,2000,143,0.97356394144424918,0.82835597334316469
5,2000,144,0.88176499362276384,0.91869228402671355
5,2000,145,0.55227505489381934,0.98913876726064498
5,2000,146,0.80524822649692263,0.3392358537757198
5,2000,147,0.89051379945055398,0.94186509751330227
5,2000,148,0.001999348827885862,0.75462799925898116
5,2000,149,0.80136759491829945,0.27341119371811806
5,2000,150,0.79253323790705144,0.81105818061137835
5,2000,151,0.76121416656798768,0.95462519984975425
5,2000,152,0.15923646615576229,0.4227189693225516
5,2000,153,0.98004779565981814,0.21739648640463677
5,2000,154,0.83851862601685057,0.79604227295617191
5,2000,155,0.71032555626199367,0.28284717032969559
5,2000,156,0.55503099985385329,0.72741346324640399
5,2000,157,0.13703924525372707,0.40743568613356324
5,2000,158,0.93335616953382206,0.95652747956154138
5,2000,159,0.82400878109438425,0.76667780337154268
5,2000,160,0.65390987657653621,0.76856112910275676
5,2000,161,0.48192525273956321,0.9629169068370379
5,2000,162,0.87009555619485734,0.72600326060374054
5,2000,163,0.98354000144131548,0.97299420696605832
5,2000,164,0.95262860946406758,0.14184950695213366
5,2000,165,0.86146298844196467,0.6084622785421947
5,2000,166,0.80360955430942316,0.62620175975341708
5,2000,167,0.97065049898246625,0.85072963756225572
5,2000,168,0.92104331085280411,0.82606945166827528
5,2000,169,0.23229349003784019,0.45317547881915188
5,2000,170,0.77871692803632764,0.97268061932043315
5,2000,171,0.95502074639258916,0.33800629675258065
5,2000,172,0.029608155809836272,0.053899153582540202
5,2000,173,0.71192271180436584,0.61111337652882758
5,2000,174,0.03654348189065048,0.64218782710067612
5,2000,175,0.81532281499049963,0.46762646739770852
5,2000,176,0.95058733636645332,0.84831036950612715
5,2000,177,0.99395444159093793,0.32602870384291815
5,2000,178,0.99991389329756608,0.19112656889890914
5,2000,179,0.83133890685354683,0.24986107086600393
5,2000,180,0.98600382988417057,0.29388005689270141
5,2000,181,0.42139835004540843,0.4627990880213203
5,2000,182,0.31461371446332514,0.087019220443022377
5,2000,183,0.68497623606274538,0.52934860942782558
5,2000,184,0.52654993717671905,0.041838603046226053
5,2000,185,0.97820123681075855,0.7739714454745763
5,2000,186,0.99999468301021321,0.58519680524908324
5,2000,187,0.05157333609416366,0.2536339594577483
5,2000,188,0.27703186765679866,0.094585242647172413
