arm,K,c,replicate,t_start,delay
reference,1,0.10000000000000001,0,2059,-1
reference,1,0.10000000000000001,1,3462,400
reference,1,0.10000000000000001,2,2300,600
reference,1,0.10000000000000001,3,1614,272
reference,1,0.10000000000000001,4,1931,-1
reference,1,0.10000000000000001,5,2102,-1
reference,1,0.10000000000000001,6,269,695
reference,1,0.10000000000000001,7,464,439
reference,1,0.10000000000000001,8,730,288
reference,1,0.10000000000000001,9,3357,492
reference,1,0.10000000000000001,10,1240,609
reference,1,0.10000000000000001,11,714,292
reference,1,0.10000000000000001,12,1779,727
reference,1,0.10000000000000001,13,2290,608
reference,1,0.10000000000000001,14,3284,-1
reference,1,0.10000000000000001,15,2930,-1
reference,1,0.10000000000000001,16,2641,329
reference,1,0.10000000000000001,17,929,470
reference,1,0.10000000000000001,18,459,446
reference,1,0.10000000000000001,19,2999,-1
reference,1,0.10000000000000001,20,1701,715
reference,1,0.10000000000000001,21,3809,361
reference,1,0.10000000000000001,22,1576,284
reference,1,0.10000000000000001,23,3639,399
reference,1,0.10000000000000001,24,1584,289
reference,1,0.10000000000000001,25,2780,-1
reference,1,0.10000000000000001,26,322,679
reference,1,0.10000000000000001,27,441,520
reference,1,0.10000000000000001,28,2392,578
reference,1,0.10000000000000001,29,493,408
reference,1,0.10000000000000001,30,3322,565
reference,1,0.10000000000000001,31,1032,-1
reference,1,0.10000000000000001,32,2443,639
reference,1,0.10000000000000001,33,3369,414
reference,1,0.10000000000000001,34,2196,-1
reference,1,0.10000000000000001,35,2374,591
reference,1,0.10000000000000001,36,48,714
reference,1,0.10000000000000001,37,3890,-1
reference,1,0.10000000000000001,38,561,388
reference,1,0.10000000000000001,39,1877,-1
reference,1,0.10000000000000001,40,3816,380
reference,1,0.10000000000000001,41,3843,471
reference,1,0.10000000000000001,42,1097,-1
reference,1,0.10000000000000001,43,1807,703
reference,1,0.10000000000000001,44,3699,285
reference,1,0.10000000000000001,45,3831,466
reference,1,0.10000000000000001,46,1899,-1
reference,1,0.10000000000000001,47,2438,644
reference,1,0.10000000000000001,48,2452,624
reference,1,0.10000000000000001,49,2608,356
reference,1,0.10000000000000001,50,971,-1
reference,1,0.10000000000000001,51,2399,652
reference,1,0.10000000000000001,52,321,682
reference,1,0.10000000000000001,53,3365,418
reference,1,0.10000000000000001,54,2957,-1
reference,1,0.10000000000000001,55,382,605
reference,1,0.10000000000000001,56,1765,-1
reference,1,0.10000000000000001,57,1748,668
reference,1,0.10000000000000001,58,2725,536
reference,1,0.10000000000000001,59,472,429
reference,1,0.10000000000000001,60,618,332
reference,1,0.10000000000000001,61,1354,315
reference,1,0.10000000000000001,62,1567,286
reference,1,0.10000000000000001,63,483,420
reference,1,0.10000000000000001,64,2620,344
reference,1,0.10000000000000001,65,894,401
reference,1,0.10000000000000001,66,3474,377
reference,1,0.10000000000000001,67,3432,419
reference,1,0.10000000000000001,68,2808,-1
reference,1,0.10000000000000001,69,1385,300
reference,1,0.10000000000000001,70,366,653
reference,1,0.10000000000000001,71,3214,-1
reference,1,0.10000000000000001,72,2393,658
reference,1,0.10000000000000001,73,1459,338
reference,1,0.10000000000000001,74,1727,677
reference,1,0.10000000000000001,75,513,449
reference,1,0.10000000000000001,76,2137,-1
reference,1,0.10000000000000001,77,2411,671
reference,1,0.10000000000000001,78,2165,-1
reference,1,0.10000000000000001,79,2945,-1
